data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-04-02,4,93,Centro,II,II — Centro,-22.9068,-43.1812,22.25,47.0,,21.14,57.67,,,,26.38,31.11,23.52,73.77,56.73,0.0,7.3,0.33,2633.66,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-03,4,94,Centro,II,II — Centro,-22.9068,-43.1812,31.05,53.0,,21.53,52.32,,,,27.27,35.01,24.2,77.25,46.19,0.0,3.16,0.47,2660.31,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,1
2024-04-04,4,95,Centro,II,II — Centro,-22.9068,-43.1812,28.58,51.0,,21.919999999999998,,,,,27.32,36.23,24.0,78.56,43.87,0.0,-2.56,-0.3,2690.12,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,1
2024-04-05,4,96,Centro,II,II — Centro,-22.9068,-43.1812,25.92,60.0,,22.31,33.76,,,,26.67,32.42,23.93,79.96,57.8,0.0,-2.58,-0.18,2717.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-06,4,97,Centro,II,II — Centro,-22.9068,-43.1812,23.42,43.0,,32.79,59.49,,,,26.96,33.03,23.75,74.25,47.62,0.0,-0.77,-0.1,2742.04,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-07,4,98,Centro,II,II — Centro,-22.9068,-43.1812,24.38,53.0,,22.35,39.08,,,,26.48,33.85,24.28,78.32,48.92,0.0,1.56,-0.07,2765.94,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-08,4,99,Centro,II,II — Centro,-22.9068,-43.1812,26.54,54.0,,22.09,39.63,,,,26.82,33.42,23.78,74.42,45.9,0.0,8.35,0.25,2791.4,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-09,4,100,Centro,II,II — Centro,-22.9068,-43.1812,41.08,68.0,,20.74,40.45,,,,26.98,30.62,24.82,78.98,61.05,0.0,7.38,0.07,2825.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-10,4,101,Centro,II,II — Centro,-22.9068,-43.1812,41.29,70.0,,26.48,81.55,,,,26.96,35.05,24.32,79.65,46.3,0.0,-2.35,0.04,2866.4,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-11,4,102,Centro,II,II — Centro,-22.9068,-43.1812,36.38,111.0,,24.08,56.1,,,,27.05,30.3,25.13,82.94,67.7,0.0,-9.86,0.03,2905.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-12,4,103,Centro,II,II — Centro,-22.9068,-43.1812,21.58,39.0,,20.23,36.93,,,,27.01,32.43,24.47,79.64,50.77,0.0,-4.98,-0.01,2934.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-13,4,104,Centro,II,II — Centro,-22.9068,-43.1812,26.42,62.0,,21.62,36.22,,,,27.04,34.37,24.3,74.94,46.98,0.0,1.34,-0.59,2958.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-14,4,105,Centro,II,II — Centro,-22.9068,-43.1812,24.25,44.0,,21.18,31.69,,,,25.84,29.12,23.87,77.86,64.4,0.0,4.2,-0.17,2983.55,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-15,4,106,Centro,II,II — Centro,-22.9068,-43.1812,34.83,83.0,,19.79,34.59,,,,26.7,32.7,24.42,70.67,47.6,0.0,4.18,0.51,3013.09,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-16,4,107,Centro,II,II — Centro,-22.9068,-43.1812,32.62,66.0,,18.47,31.89,,,,26.86,32.28,24.13,71.89,48.58,0.0,2.12,0.26,3046.81,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-17,4,108,Centro,II,II — Centro,-22.9068,-43.1812,39.08,87.0,,13.63,24.84,,,,27.21,30.22,24.67,69.81,54.55,0.0,-1.27,-1.11,3082.66,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-18,4,109,Centro,II,II — Centro,-22.9068,-43.1812,30.08,76.0,,25.31,54.88,,,,24.65,27.48,20.78,74.04,55.57,7.0,-6.45,-1.61,3117.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-19,4,110,Centro,II,II — Centro,-22.9068,-43.1812,26.17,56.0,,20.35,31.38,,,,23.99,27.07,21.73,62.49,45.87,0.0,0.05,-0.32,3145.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-20,4,111,Centro,II,II — Centro,-22.9068,-43.1812,30.17,59.0,,23.5,48.01,,,,24.0,31.22,20.32,66.64,33.48,0.0,-1.57,0.12,3173.54,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-21,4,112,Centro,II,II — Centro,-22.9068,-43.1812,23.04,39.0,,21.84,34.56,,,,24.23,31.98,20.6,65.46,39.62,0.0,-3.42,0.72,3200.14,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-22,4,113,Centro,II,II — Centro,-22.9068,-43.1812,23.33,38.0,,19.8,36.06,,,,25.44,32.93,21.98,63.81,34.22,0.0,5.27,1.28,3223.33,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-23,4,114,Centro,II,II — Centro,-22.9068,-43.1812,33.58,45.0,,20.18,39.9,,,,26.79,33.17,23.65,67.69,43.12,0.0,15.32,1.38,3251.78,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-24,4,115,Centro,II,II — Centro,-22.9068,-43.1812,53.96,98.0,,31.05,86.42,,,,28.19,34.95,24.03,64.22,38.68,0.0,2.94,0.11,3295.55,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-25,4,116,Centro,II,II — Centro,-22.9068,-43.1812,39.46,54.0,,34.87,58.35,,,,27.0,31.8,25.17,74.83,55.5,0.0,-6.23,-1.45,3342.26,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-26,4,117,Centro,II,II — Centro,-22.9068,-43.1812,41.5,55.0,,23.21,30.09,,,,25.3,27.13,23.9,73.38,61.03,0.0,-1.23,0.05,3382.74,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-27,4,118,Centro,II,II — Centro,-22.9068,-43.1812,37.0,59.0,,16.98,31.63,,,,27.1,35.45,22.97,65.99,40.1,0.0,-2.34,1.99,3421.99,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-28,4,119,Centro,II,II — Centro,-22.9068,-43.1812,36.83,63.0,,34.31,69.75,,,,29.28,37.4,26.22,58.13,32.18,0.0,0.96,0.19,3458.91,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,1,0
2024-04-29,4,120,Centro,II,II — Centro,-22.9068,-43.1812,38.92,59.0,,37.45,66.75,,,,27.48,32.82,25.12,75.64,53.12,0.0,1.96,-0.67,3496.78,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-04-30,4,121,Centro,II,II — Centro,-22.9068,-43.1812,40.75,50.0,,24.61,52.43,,,,27.94,35.08,24.63,71.98,43.83,0.0,-0.27,0.7,3536.62,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
2024-05-01,5,122,Centro,II,II — Centro,-22.9068,-43.1812,38.38,61.0,,20.63,42.84,,,,28.87,34.2,25.93,66.79,44.38,0.0,0.14,1.39,3576.18,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-02,5,123,Centro,II,II — Centro,-22.9068,-43.1812,41.04,59.0,,22.95,51.95,,,,30.73,40.38,26.9,56.3,27.72,0.0,-1.34,0.12,3615.89,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-03,5,124,Centro,II,II — Centro,-22.9068,-43.1812,35.71,57.0,,18.23,33.67,,,,29.11,34.45,26.32,60.19,37.47,0.0,4.73,-1.73,3654.27,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-04,5,125,Centro,II,II — Centro,-22.9068,-43.1812,50.5,76.0,,16.99,39.22,,,,27.27,34.68,24.33,77.32,46.98,0.0,0.23,-0.88,3697.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-05,5,126,Centro,II,II — Centro,-22.9068,-43.1812,36.17,59.0,,17.69,39.76,,,,27.36,34.33,25.33,71.59,44.1,0.0,-12.38,-0.11,3740.71,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-06,5,127,Centro,II,II — Centro,-22.9068,-43.1812,25.74,45.0,,12.88,27.02,,,,27.05,34.23,23.88,69.57,43.15,0.0,-1.82,0.31,3771.66,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-07,5,128,Centro,II,II — Centro,-22.9068,-43.1812,32.54,55.0,,14.17,31.36,,,,27.98,35.87,24.4,62.15,36.02,0.0,4.02,0.82,3800.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-08,5,129,Centro,II,II — Centro,-22.9068,-43.1812,33.77,52.0,,11.59,38.7,,,,28.7,34.58,25.5,57.96,39.08,0.0,1.34,0.7,3833.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-09,5,130,Centro,II,II — Centro,-22.9068,-43.1812,35.21,50.0,,36.3,87.22,,,,29.39,35.78,26.28,51.68,30.17,0.0,4.76,-0.22,3868.45,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-10,5,131,Centro,II,II — Centro,-22.9068,-43.1812,43.295,,,34.599999999999994,,,,,28.25,,,63.644999999999996,,0.0,8.09,-1.14,3907.7,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,1,0,1
2024-05-11,5,132,Centro,II,II — Centro,-22.9068,-43.1812,51.38,78.0,,32.9,95.14,,,,27.11,35.93,23.77,75.61,41.52,0.0,3.46,0.23,3955.04,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-12,5,133,Centro,II,II — Centro,-22.9068,-43.1812,50.21,73.0,,48.69,139.58,,,,28.71,37.23,25.45,61.39,34.85,0.0,-1.21,1.2,4005.83,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-13,5,134,Centro,II,II — Centro,-22.9068,-43.1812,48.96,78.0,,28.74,92.58,,,,29.51,37.93,25.8,51.68,28.23,0.0,-10.71,-1.0,4055.42,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-14,5,135,Centro,II,II — Centro,-22.9068,-43.1812,28.79,52.0,,33.71,69.96,,,,26.71,30.27,23.03,75.44,51.62,2.4,-12.67,-3.49,4094.29,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-15,5,136,Centro,II,II — Centro,-22.9068,-43.1812,23.62,66.0,,23.96,38.27,,,,22.54,23.53,21.68,98.58,91.95,16.0,1.5,-1.45,4120.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-16,5,137,Centro,II,II — Centro,-22.9068,-43.1812,31.79,52.0,,23.99,37.76,,,,23.82,27.2,21.3,91.33,75.62,0.2,14.13,2.57,4148.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-17,5,138,Centro,II,II — Centro,-22.9068,-43.1812,51.88,98.0,,24.16,56.8,,,,27.68,35.88,24.03,69.63,36.82,0.0,8.9,1.96,4190.04,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-18,5,139,Centro,II,II — Centro,-22.9068,-43.1812,49.58,71.0,,34.2,71.96,,,,27.75,32.8,24.72,67.42,48.15,0.0,0.06,-0.73,4240.77,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-19,5,140,Centro,II,II — Centro,-22.9068,-43.1812,52.0,109.0,,32.61,66.61,,,,26.21,30.27,24.37,81.52,64.22,0.0,-0.27,-0.68,4291.56,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-20,5,141,Centro,II,II — Centro,-22.9068,-43.1812,49.04,106.0,,34.28,89.08,,,,26.39,31.48,23.92,78.65,56.47,0.0,-12.98,-0.83,4342.08,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-21,5,142,Centro,II,II — Centro,-22.9068,-43.1812,26.04,44.0,,24.93,40.86,,,,24.55,26.58,22.63,80.41,62.43,6.4,-10.75,-0.8,4379.62,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-22,5,143,Centro,II,II — Centro,-22.9068,-43.1812,27.54,44.0,,24.08,52.03,,,,24.8,30.95,21.35,78.05,52.95,0.0,2.09,0.76,4406.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-23,5,144,Centro,II,II — Centro,-22.9068,-43.1812,30.21,51.0,,22.46,67.53,,,,26.07,34.72,21.95,73.98,37.92,0.0,5.52,0.97,4435.28,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-24,5,145,Centro,II,II — Centro,-22.9068,-43.1812,38.58,65.0,,19.16,57.01,,,,26.74,33.07,23.02,68.91,42.6,0.0,-1.42,-1.0,4469.68,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,1,0
2024-05-25,5,146,Centro,II,II — Centro,-22.9068,-43.1812,27.38,43.0,,17.27,29.34,,,,24.07,26.9,20.98,80.47,63.98,4.4,-10.35,-3.22,4502.66,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-26,5,147,Centro,II,II — Centro,-22.9068,-43.1812,17.88,27.0,,26.65,44.49,,,,20.3,20.87,19.8,99.83,99.78,39.2,-2.33,-0.75,4525.29,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-27,5,148,Centro,II,II — Centro,-22.9068,-43.1812,22.71,,,25.195,,,,,22.560000000000002,,,91.845,,0.0,4.83,2.26,4545.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,1,0,1
2024-05-28,5,149,Centro,II,II — Centro,-22.9068,-43.1812,27.54,44.0,,23.74,52.72,,,,24.82,31.3,21.98,83.86,57.9,0.0,-0.11,-0.18,4570.71,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-29,5,150,Centro,II,II — Centro,-22.9068,-43.1812,22.5,54.0,,27.15,40.94,,,,22.2,23.97,20.6,74.42,57.5,0.0,-2.89,-0.97,4595.73,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-30,5,151,Centro,II,II — Centro,-22.9068,-43.1812,21.75,32.0,,38.61,51.05,,,,22.87,28.63,20.85,57.7,37.93,0.0,1.11,-0.5,4617.86,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-05-31,5,152,Centro,II,II — Centro,-22.9068,-43.1812,24.71,48.0,,23.43,48.05,,,,21.19,24.2,18.88,84.15,69.47,2.0,2.09,-0.38,4641.08,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.72,Regular,0,0,0
2024-06-01,6,153,Centro,II,II — Centro,-22.9068,-43.1812,25.933333333333334,,,20.116666666666667,,,,,22.12,,,79.69333333333334,,0.0,1.22,0.93,4666.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-02,6,154,Centro,II,II — Centro,-22.9068,-43.1812,27.156666666666666,,,16.803333333333335,,,,,23.05,,,75.23666666666666,,0.0,1.22,0.93,4692.95,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-03,6,155,Centro,II,II — Centro,-22.9068,-43.1812,28.38,39.0,,13.49,52.12,,,,23.98,29.88,20.68,70.78,43.02,0.0,4.51,0.41,4720.72,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-04,6,156,Centro,II,II — Centro,-22.9068,-43.1812,36.18,65.0,,28.02,55.59,,,,23.87,27.83,21.77,84.04,63.47,21.2,-2.4,-0.76,4753.0,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-05,6,157,Centro,II,II — Centro,-22.9068,-43.1812,23.58,38.0,,24.79,53.51,,,,22.46,26.15,20.18,87.2,67.15,8.4,-5.55,-0.54,4782.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-06,6,158,Centro,II,II — Centro,-22.9068,-43.1812,25.08,39.0,,22.33,43.94,,,,22.8,29.72,19.07,82.23,44.57,0.0,13.1,0.55,4807.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-07,6,159,Centro,II,II — Centro,-22.9068,-43.1812,49.79,81.0,,18.63,78.19,,,,23.56,29.23,21.53,86.01,56.98,0.0,15.86,0.38,4844.65,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-08,6,160,Centro,II,II — Centro,-22.9068,-43.1812,56.79,110.0,,23.46,85.53,,,,23.55,27.63,21.63,89.18,69.6,0.0,-12.06,0.02,4897.94,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-09,6,161,Centro,II,II — Centro,-22.9068,-43.1812,25.67,37.0,,17.22,53.41,,,,23.59,30.1,21.72,79.5,50.1,0.0,-8.9,0.59,4939.16,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-10,6,162,Centro,II,II — Centro,-22.9068,-43.1812,39.0,64.0,,11.91,59.96,,,,24.73,32.7,21.38,72.35,39.73,0.0,10.4,0.46,4971.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-11,6,163,Centro,II,II — Centro,-22.9068,-43.1812,46.46,81.0,,30.9,73.87,,,,24.52,32.85,21.73,70.88,35.1,0.0,2.91,-0.31,5014.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-12,6,164,Centro,II,II — Centro,-22.9068,-43.1812,44.83,90.0,,31.8,104.52,,,,24.1,30.42,21.58,75.61,46.38,0.0,-3.04,-0.35,5059.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-13,6,165,Centro,II,II — Centro,-22.9068,-43.1812,40.38,83.0,,21.25,62.89,,,,23.83,31.0,21.18,74.07,47.0,0.0,-5.93,0.41,5102.48,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-14,6,166,Centro,II,II — Centro,-22.9068,-43.1812,32.96,46.0,,12.84,35.57,,,,24.93,34.32,21.25,61.78,27.68,0.0,-0.25,0.64,5139.15,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-15,6,167,Centro,II,II — Centro,-22.9068,-43.1812,39.88,88.0,,22.22,120.18,,,,25.1,33.3,21.68,59.62,27.27,0.0,1.27,0.21,5175.57,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-16,6,168,Centro,II,II — Centro,-22.9068,-43.1812,35.5,53.0,,24.8,101.33,,,,25.36,34.0,22.17,62.94,32.43,0.0,-4.34,0.36,5213.26,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-17,6,169,Centro,II,II — Centro,-22.9068,-43.1812,31.21,44.0,,17.4,65.4,,,,25.83,34.65,21.23,55.32,28.12,0.0,-0.23,0.49,5246.61,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-18,6,170,Centro,II,II — Centro,-22.9068,-43.1812,35.04,59.0,,23.94,87.15,,,,26.34,33.43,23.42,48.25,33.27,0.0,9.93,-0.34,5279.74,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-19,6,171,Centro,II,II — Centro,-22.9068,-43.1812,51.08,85.0,,24.37,67.36,,,,25.15,31.5,21.93,66.92,34.23,0.0,16.08,-0.98,5322.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-20,6,172,Centro,II,II — Centro,-22.9068,-43.1812,67.21,107.0,,34.33,94.44,,,,24.37,32.22,21.52,68.57,36.8,0.0,5.02,-0.36,5381.94,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-21,6,173,Centro,II,II — Centro,-22.9068,-43.1812,61.12,108.0,,31.56,106.34,,,,24.43,31.2,21.23,71.26,36.53,0.0,-9.39,0.5,5446.11,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-22,6,174,Centro,II,II — Centro,-22.9068,-43.1812,48.42,101.0,,16.31,39.26,,,,25.38,32.37,22.03,64.9,40.0,0.0,-17.06,2.15,5500.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-23,6,175,Centro,II,II — Centro,-22.9068,-43.1812,27.0,49.0,,20.26,40.31,,,,28.73,36.17,24.48,40.54,23.43,0.0,-6.23,1.43,5538.59,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-24,6,176,Centro,II,II — Centro,-22.9068,-43.1812,35.96,76.0,,14.79,104.75,,,,28.24,34.82,24.82,48.17,29.53,0.0,3.84,-1.38,5570.07,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,1,0
2024-06-25,6,177,Centro,II,II — Centro,-22.9068,-43.1812,34.68,59.0,,48.03,79.13,,,,25.97,29.52,23.73,76.15,54.32,0.4,-0.62,-1.26,5605.39,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,0,0,0
2024-06-26,6,178,Centro,II,II — Centro,-22.9068,-43.1812,34.713157894736845,,,25.14,64.06,,,,25.72,31.97,23.22,77.02,45.92,0.0,0.03,-0.38,5640.09,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-27,6,179,Centro,II,II — Centro,-22.9068,-43.1812,34.746315789473684,,,32.83,70.65,,,,25.2,27.63,23.55,75.08,48.4,0.0,0.03,0.04,5674.82,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-28,6,180,Centro,II,II — Centro,-22.9068,-43.1812,34.77947368421053,,,30.47,64.97,,,,25.8,31.72,22.77,74.79,50.42,0.0,0.03,0.21,5709.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-29,6,181,Centro,II,II — Centro,-22.9068,-43.1812,34.81263157894737,,,23.5,62.78,,,,25.63,30.23,21.52,75.0,47.63,3.4,0.03,-3.11,5744.38,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-06-30,6,182,Centro,II,II — Centro,-22.9068,-43.1812,34.84578947368421,,,29.0,47.25,,,,19.59,21.12,18.62,94.56,81.35,12.2,0.03,-3.03,5779.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.96,Boa,1,0,1
2024-07-01,7,183,Centro,II,II — Centro,-22.9068,-43.1812,34.87894736842105,,,14.54,40.27,,,,19.57,22.4,18.48,91.08,74.17,4.4,0.03,0.99,5814.07,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
2024-07-02,7,184,Centro,II,II — Centro,-22.9068,-43.1812,34.9121052631579,,,18.2,49.22,,,,21.57,25.97,18.58,87.39,64.87,0.0,0.03,2.04,5848.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
2024-07-03,7,185,Centro,II,II — Centro,-22.9068,-43.1812,34.945263157894736,,,16.1,63.75,,,,23.64,29.87,20.58,77.89,50.43,0.0,0.03,1.83,5883.89,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
2024-07-04,7,186,Centro,II,II — Centro,-22.9068,-43.1812,34.97842105263158,,,12.07,39.17,,,,25.23,31.58,22.05,70.76,39.7,0.0,0.03,0.71,5918.85,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
