CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
1100122027,Alto Alegre,714,714,0,0,0,0,374,340,0,161,553,0,692,22,0,0,714,0,0,714,0,282,432,0,212,70,432,84,198,432,102,215,197,200,0
1100122028,Bosque dos Ipês,287,287,0,0,0,0,271,16,0,248,39,0,287,0,0,0,287,0,0,287,0,261,26,0,261,0,26,0,261,26,1,1,23,262,0
1100122029,Capelasso,222,222,0,0,0,0,222,0,0,222,0,0,222,0,0,16,206,0,16,206,0,197,25,0,107,90,25,180,17,25,199,23,0,0,0
1100122030,Colina Park,228,228,0,0,0,0,228,0,0,0,228,0,228,0,0,0,228,0,0,228,0,219,9,0,210,9,9,0,219,9,70,72,24,62,0
1100122031,Colina Park II,249,201,0,0,0,48,201,0,48,0,201,48,201,0,48,0,201,48,0,201,48,197,4,48,172,25,52,62,135,52,84,67,21,29,48
1100122032,Novo Horizonte,254,230,24,0,0,0,81,173,0,102,152,0,254,0,0,0,254,0,0,254,0,75,179,0,75,0,179,0,75,179,9,59,34,152,0
1100122033,Park Amazonas,267,267,0,0,0,0,267,0,0,65,202,0,267,0,0,0,267,0,0,267,0,242,25,0,242,0,25,0,242,25,47,34,98,88,0
1100122034,Açaí,190,190,0,0,0,0,190,0,0,114,76,0,190,0,0,0,190,0,0,190,0,182,8,0,182,0,8,0,182,8,16,45,55,74,0
1100122035,Araçá,193,190,3,0,0,0,80,113,0,10,183,0,193,0,0,0,193,0,0,193,0,45,148,0,36,9,148,0,45,148,137,48,8,0,0
1100122036,Residencial Carneiro,200,200,0,0,0,0,197,3,0,0,200,0,200,0,0,0,200,0,0,200,0,149,51,0,74,75,51,67,82,51,3,59,34,104,0
1100122037,Milão,294,294,0,0,0,0,294,0,0,149,145,0,294,0,0,0,294,0,0,294,0,96,198,0,96,0,198,0,96,198,59,94,44,97,0
1100122038,Orleans Ji-Paraná I,340,340,0,0,0,0,340,0,0,57,283,0,340,0,0,1,339,0,25,315,0,334,6,0,334,0,6,0,334,6,73,190,29,48,0
1100122039,Orleans Ji-Paraná II,249,249,0,0,0,0,249,0,0,65,184,0,244,5,0,1,248,0,26,223,0,240,9,0,237,3,9,0,240,9,60,117,49,23,0
1100122040,Rondon,63,63,0,0,0,0,63,0,0,63,0,0,63,0,0,0,63,0,0,63,0,63,0,0,49,14,0,53,10,0,45,11,7,0,0
1100122041,Terra Nova,233,233,0,0,0,0,75,158,0,0,233,0,233,0,0,0,233,0,0,233,0,43,190,0,40,3,190,40,3,190,51,87,74,21,0
1100122042,União II,199,197,2,0,0,0,185,14,0,168,31,0,199,0,0,1,198,0,8,191,0,175,24,0,175,0,24,155,20,24,64,82,33,20,0
1100130001,Etevaldo de Aguiar Pires,264,264,0,0,0,0,203,61,0,0,264,0,264,0,0,0,264,0,0,264,0,203,61,0,0,203,61,0,203,61,70,56,62,76,0
1100130002,José Carlos de Souza Freitas,251,251,0,0,0,0,236,15,0,49,202,0,248,3,0,0,251,0,0,251,0,236,15,0,44,192,15,0,236,15,18,26,53,154,0
1100130003,Jeronimo Santana,511,511,0,0,0,0,511,0,0,34,477,0,511,0,0,0,511,0,0,511,0,511,0,0,143,368,0,13,498,0,11,115,164,221,0
1100130004,Shangrila,64,64,0,0,0,0,47,17,0,36,28,0,64,0,0,0,64,0,0,64,0,47,17,0,47,0,17,0,47,17,41,16,2,5,0
1100130005,Pastor Milton Pereira Circunscrição,372,372,0,0,0,0,372,0,0,30,342,0,372,0,0,0,372,0,0,372,0,372,0,0,6,366,0,0,372,0,93,135,78,66,0
1100130006,Novo Horizonte,219,219,0,0,0,0,217,2,0,0,219,0,219,0,0,0,219,0,0,219,0,217,2,0,17,200,2,1,216,2,26,43,44,106,0
1100130007,Judith Holder,300,300,0,0,0,0,257,43,0,119,181,0,300,0,0,0,300,0,0,300,0,259,41,0,0,259,41,76,183,41,75,31,66,128,0
1100130008,Ouro Verde,171,171,0,0,0,0,119,52,0,45,126,0,163,8,0,0,171,0,0,171,0,119,52,0,0,119,52,74,45,52,60,41,29,41,0
1100130009,Jatuarana,122,122,0,0,0,0,34,88,0,0,122,0,113,9,0,0,122,0,0,122,0,34,88,0,0,34,88,0,34,88,18,19,22,63,0
1100130010,Sol Nascente,163,163,0,0,0,0,162,1,0,61,102,0,163,0,0,0,163,0,0,163,0,161,2,0,0,161,2,76,85,2,18,6,8,131,0
1100130011,Centro,210,210,0,0,0,0,210,0,0,69,141,0,210,0,0,0,210,0,0,210,0,207,3,0,108,99,3,45,162,3,55,36,56,63,0
1100130012,Bom Futuro,242,242,0,0,0,0,234,8,0,54,188,0,242,0,0,0,242,0,0,242,0,234,8,0,2,232,8,102,132,8,46,46,82,68,0
1100130013,Nações,304,304,0,0,0,0,304,0,0,228,76,0,304,0,0,0,304,0,0,304,0,304,0,0,28,276,0,45,259,0,24,27,29,224,0
1100130014,União,208,208,0,0,0,0,176,32,0,0,208,0,208,0,0,0,208,0,0,208,0,175,33,0,0,175,33,0,175,33,53,62,33,60,0
1100130015,Belo Vista,247,247,0,0,0,0,219,28,0,72,175,0,247,0,0,0,247,0,0,247,0,193,54,0,0,193,54,0,193,54,73,86,46,42,0
1100130016,Aliança,223,223,0,0,0,0,223,0,0,0,223,0,223,0,0,0,223,0,0,223,0,223,0,0,40,183,0,0,223,0,7,67,89,60,0
1100130017,Cruzeiro Do Sul,301,296,0,5,0,0,282,19,0,38,263,0,301,0,0,0,301,0,0,301,0,282,19,0,231,51,19,8,274,19,45,125,68,63,0
1100130018,Vera Cruz,110,110,0,0,0,0,110,0,0,6,104,0,110,0,0,0,110,0,0,110,0,105,5,0,85,20,5,2,103,5,16,25,31,38,0
1100130019,Primavera,254,252,2,0,0,0,132,122,0,0,254,0,254,0,0,0,254,0,0,254,0,130,124,0,126,4,124,0,130,124,73,94,58,29,0
1100130020,Porto Feliz,232,232,0,0,0,0,227,5,0,7,225,0,232,0,0,0,232,0,0,232,0,227,5,0,192,35,5,19,208,5,23,125,50,34,0
1100130021,São Pedro,171,171,0,0,0,0,27,144,0,0,171,0,171,0,0,0,171,0,0,171,0,26,145,0,0,26,145,0,26,145,33,55,39,44,0
1100155001,União,550,536,14,0,0,0,481,69,0,234,316,0,550,0,0,0,550,0,0,550,0,538,12,0,449,89,12,237,301,12,44,71,137,298,0
1100155002,Bela Floresta,390,390,0,0,0,0,363,27,0,71,319,0,390,0,0,0,390,0,24,366,0,361,29,0,361,0,29,0,361,29,88,89,84,129,0
1100155003,Jardim Bandeirante,499,496,3,0,0,0,496,3,0,118,381,0,499,0,0,0,499,0,0,499,0,496,3,0,496,0,3,130,366,3,13,73,91,322,0
1100155004,Nova Ouro Preto,1223,1223,0,0,0,0,1110,113,0,235,988,0,1223,0,0,0,1223,0,0,1223,0,1144,79,0,1109,35,79,265,879,79,125,156,211,731,0
1100155005,Jardim Novo Horizonte,905,877,24,4,0,0,646,259,0,138,767,0,897,8,0,0,905,0,0,905,0,876,29,0,833,43,29,74,802,29,88,196,216,405,0
1100155006,Jardim Novo Estado,717,701,16,0,0,0,575,142,0,90,627,0,711,6,0,0,717,0,0,717,0,570,147,0,554,16,147,27,543,147,28,215,205,269,0
1100155007,da Liberdade,1049,1005,15,29,0,0,902,147,0,187,862,0,1047,2,0,0,1049,0,0,1049,0,941,108,0,925,16,108,68,873,108,72,254,328,395,0
1100155008,Alvorada,282,250,29,3,0,0,223,59,0,2,280,0,282,0,0,0,282,0,0,282,0,216,66,0,216,0,66,0,216,66,23,54,68,137,0
1100155009,Industrial,429,267,162,0,0,0,145,284,0,0,429,0,392,37,0,0,429,0,1,428,0,118,311,0,118,0,311,0,118,311,168,117,53,91,0
1100155010,Jardim Tropical,327,300,25,2,0,0,323,4,0,203,124,0,327,0,0,0,327,0,0,327,0,317,10,0,287,30,10,170,147,10,63,78,20,166,0
1100155011,do Incra,258,254,4,0,0,0,210,48,0,51,207,0,258,0,0,0,258,0,13,245,0,215,43,0,211,4,43,5,210,43,52,70,50,86,0
1100155012,Jardim Aeroporto,1683,1680,1,0,0,2,1502,179,2,160,1521,2,1681,0,2,0,1681,2,0,1681,2,1492,189,2,1484,8,191,1,1491,191,378,545,395,363,2
1100189001,Jardim Das Oliveiras,540,540,0,0,0,0,81,459,0,207,333,0,531,9,0,5,535,0,0,540,0,476,64,0,472,4,64,0,476,64,28,67,120,325,0
1100189002,Pioneiros,700,699,1,0,0,0,636,64,0,572,128,0,700,0,0,21,679,0,0,700,0,640,60,0,511,129,60,50,590,60,152,121,118,309,0
1100189003,Alvorada,770,762,8,0,0,0,721,49,0,545,225,0,770,0,0,4,766,0,0,770,0,719,51,0,332,387,51,18,701,51,34,108,159,469,0
1100189004,Seringal,469,461,8,0,0,0,412,57,0,305,164,0,469,0,0,12,457,0,0,469,0,466,3,0,464,2,3,53,413,3,10,42,31,386,0
1100189005,Nova Pimenta Bueno,1931,1931,0,0,0,0,477,1454,0,1625,306,0,1931,0,0,21,1910,0,0,1931,0,1931,0,0,1929,2,0,160,1771,0,170,489,383,889,0
1100189006,Vila Nova,924,924,0,0,0,0,876,48,0,805,119,0,924,0,0,0,924,0,0,924,0,924,0,0,924,0,0,113,811,0,11,32,264,617,0
1100189007,Mutirão,222,222,0,0,0,0,200,22,0,215,7,0,222,0,0,0,222,0,0,222,0,222,0,0,209,13,0,18,204,0,63,80,36,43,0
1100189008,C.T.G.,757,755,2,0,0,0,619,138,0,679,78,0,757,0,0,0,757,0,0,757,0,757,0,0,757,0,0,84,673,0,35,145,271,306,0
1100189009,B.N.H.,504,471,23,0,0,10,494,0,10,403,91,10,494,0,10,14,480,10,0,494,10,494,0,10,480,14,10,41,453,10,16,103,108,267,10
1100189010,Beira Rio,144,144,0,0,0,0,90,54,0,111,33,0,141,3,0,2,142,0,0,144,0,141,3,0,132,9,3,0,141,3,28,12,21,83,0
1100189011,Apediá,239,239,0,0,0,0,236,3,0,191,48,0,239,0,0,0,239,0,0,239,0,239,0,0,238,1,0,11,228,0,0,27,51,161,0
1100205002,Juscelino Kubitschek,2625,2618,0,7,0,0,2612,13,0,2524,101,0,2625,0,0,67,2558,0,0,2625,0,2574,51,0,2472,102,51,1194,1380,51,775,760,361,729,0
1100205003,Flodoaldo Pontes Pinto,2555,2412,140,3,0,0,2553,2,0,2315,240,0,2553,2,0,111,2444,0,7,2548,0,2489,66,0,2395,94,66,493,1996,66,659,911,673,312,0
1100205004,Tiradentes,980,980,0,0,0,0,817,163,0,980,0,0,979,1,0,36,944,0,50,930,0,901,79,0,438,463,79,492,409,79,145,163,241,431,0
1100205005,Industrial,837,733,90,0,0,14,798,25,14,823,0,14,823,0,14,243,580,14,200,623,14,814,9,14,722,92,23,277,537,23,172,64,375,212,14
1100205006,Nova Porto Velho,3047,3019,16,12,0,0,3020,27,0,2610,437,0,3047,0,0,303,2744,0,135,2912,0,3037,10,0,2674,363,10,890,2147,10,723,372,278,1674,0
1100205007,Roque,794,614,141,39,0,0,666,128,0,462,332,0,794,0,0,22,772,0,70,724,0,677,117,0,650,27,117,40,637,117,141,259,66,328,0
1100205008,Liberdade,975,975,0,0,0,0,975,0,0,882,93,0,975,0,0,23,952,0,0,975,0,975,0,0,973,2,0,313,662,0,98,343,305,229,0
1100205009,São João Bosco,1952,1948,4,0,0,0,1948,4,0,1661,291,0,1948,4,0,88,1864,0,7,1945,0,1949,3,0,1556,393,3,592,1357,3,393,484,246,829,0
1100205010,São Cristóvão,943,943,0,0,0,0,943,0,0,681,262,0,943,0,0,29,914,0,0,943,0,943,0,0,882,61,0,195,748,0,237,308,168,230,0
1100205011,Nossa Senhora das Graças,795,795,0,0,0,0,795,0,0,789,6,0,795,0,0,133,662,0,0,795,0,795,0,0,793,2,0,246,549,0,396,207,85,107,0
1100205012,Mato Grosso,444,444,0,0,0,0,423,21,0,402,42,0,431,13,0,36,408,0,0,444,0,408,36,0,400,8,36,16,392,36,126,229,89,0,0
1100205014,Tucumanzal,514,427,77,10,0,0,510,4,0,357,157,0,514,0,0,37,477,0,13,501,0,426,88,0,391,35,88,0,426,88,49,117,145,203,0
1100205015,Olaria,1150,1116,34,0,0,0,1150,0,0,1131,19,0,1150,0,0,29,1121,0,0,1150,0,1150,0,0,825,325,0,733,417,0,351,394,208,197,0
1100205016,Arigolândia,258,248,10,0,0,0,258,0,0,258,0,0,258,0,0,8,250,0,0,258,0,257,1,0,241,16,1,66,191,1,42,110,73,33,0
1100205017,Centro,581,537,44,0,0,0,581,0,0,574,7,0,581,0,0,43,538,0,0,581,0,581,0,0,392,189,0,408,173,0,381,107,57,36,0
1100205018,Caiari,89,89,0,0,0,0,89,0,0,89,0,0,89,0,0,1,88,0,0,89,0,89,0,0,41,48,0,55,34,0,14,20,22,33,0
1100205019,Santa Bárbara,332,320,12,0,0,0,322,10,0,322,10,0,330,2,0,13,319,0,0,332,0,300,32,0,281,19,32,50,250,32,212,84,18,18,0
1100205020,Mocambo,208,196,0,12,0,0,207,1,0,205,3,0,207,1,0,29,179,0,0,208,0,196,12,0,133,63,12,5,191,12,167,41,0,0,0
1100205021,Baixa União,497,455,32,10,0,0,375,122,0,322,175,0,485,12,0,52,445,0,0,497,0,370,127,0,307,63,127,31,339,127,248,120,105,24,0
1100205022,Quilômetro Um,135,135,0,0,0,0,135,0,0,135,0,0,135,0,0,21,114,0,0,135,0,135,0,0,85,50,0,46,89,0,67,56,6,6,0
1100205023,Areal,1530,1517,10,3,0,0,1494,36,0,1453,77,0,1527,3,0,174,1356,0,22,1508,0,1494,36,0,1410,84,36,94,1400,36,423,524,297,286,0
1100205024,Triângulo,386,336,26,7,0,17,325,44,17,89,280,17,362,7,17,156,213,17,0,369,17,280,89,17,245,35,106,0,280,106,67,15,49,238,17
1100205025,Militar,135,135,0,0,0,0,135,0,0,60,75,0,135,0,0,30,105,0,15,120,0,132,3,0,47,85,3,0,132,3,92,10,0,33,0
1100205026,Floresta,3040,2775,185,73,0,7,2329,704,7,2222,811,7,2742,291,7,242,2791,7,4,3029,7,2192,841,7,1650,542,848,619,1573,848,803,661,334,1235,7
1100205027,Panair,451,397,6,42,0,6,407,38,6,379,66,6,376,69,6,15,430,6,0,445,6,387,58,6,336,51,64,2,385,64,113,71,188,73,6
1100205030,Pedrinhas,1153,1119,31,3,0,0,1150,3,0,1127,26,0,1150,3,0,89,1064,0,0,1153,0,1149,4,0,1055,94,4,224,925,4,273,427,246,207,0
1100205031,Embratel,2724,2697,24,0,0,3,2721,0,3,2658,63,3,2704,17,3,171,2550,3,130,2591,3,2704,17,3,2499,205,20,1518,1186,20,474,568,502,1177,3
1100205032,Tancredo Neves,2422,2418,0,4,0,0,2309,113,0,2236,186,0,2418,4,0,151,2271,0,0,2422,0,2419,3,0,2312,107,3,1911,508,3,770,649,412,591,0
1100205033,Tupi,259,238,21,0,0,0,243,16,0,238,21,0,259,0,0,16,243,0,48,211,0,227,32,0,202,25,32,55,172,32,27,63,48,121,0
1100205036,Costa e Silva,1505,1459,42,4,0,0,1468,37,0,1317,188,0,1483,22,0,74,1431,0,10,1495,0,1464,41,0,1329,135,41,162,1302,41,575,372,197,361,0
1100205037,São Sebastião,1388,1264,11,113,0,0,1353,35,0,1229,159,0,1269,119,0,131,1257,0,0,1388,0,1259,129,0,1067,192,129,8,1251,129,557,593,141,97,0
1100205038,Nacional,2348,2211,114,0,0,23,2186,139,23,1037,1288,23,2287,38,23,80,2245,23,0,2325,23,2094,231,23,1767,327,254,9,2085,254,1100,914,232,79,23
1100205039,Lagoa,1499,1177,322,0,0,0,910,589,0,1083,416,0,1498,1,0,8,1491,0,0,1499,0,835,664,0,835,0,664,0,835,664,143,518,499,339,0
1100205040,Agenor M. de Carvalho,3411,3395,16,0,0,0,3398,13,0,2461,950,0,3411,0,0,256,3155,0,48,3363,0,3285,126,0,3108,177,126,160,3125,126,434,962,696,1319,0
1100205041,Rio Madeira,2417,2129,288,0,0,0,2333,84,0,1732,685,0,2405,12,0,721,1696,0,0,2417,0,2324,93,0,1417,907,93,991,1333,93,347,181,283,1606,0
1100205042,Eldorado,1126,1124,2,0,0,0,1056,70,0,870,256,0,1117,9,0,2,1124,0,1,1125,0,1070,56,0,1014,56,56,45,1025,56,229,268,213,416,0
1100205043,Aeroclube,2540,2540,0,0,0,0,2387,153,0,1996,544,0,2530,10,0,436,2104,0,701,1839,0,2453,87,0,605,1848,87,1730,723,87,1299,855,340,46,0
1100205044,Cohab,3748,3633,88,27,0,0,3264,484,0,3095,653,0,3744,4,0,175,3573,0,0,3748,0,3612,136,0,3597,15,136,283,3329,136,829,844,449,1626,0
1100205045,Castanheira,3993,3794,196,3,0,0,3071,922,0,2142,1851,0,3953,40,0,335,3658,0,10,3983,0,3458,535,0,3333,125,535,95,3363,535,1685,1203,589,516,0
1100205046,Caladinho,2565,2553,12,0,0,0,2565,0,0,2267,298,0,2564,1,0,306,2259,0,7,2558,0,2551,14,0,2537,14,14,259,2292,14,1007,780,525,253,0
1100205047,Nova Floresta,2415,2328,83,4,0,0,2196,219,0,1727,688,0,2402,13,0,11,2404,0,2,2413,0,2146,269,0,1847,299,269,107,2039,269,1037,614,433,331,0
1100205049,Cidade do Lobo,1131,1125,5,1,0,0,852,279,0,779,352,0,1130,1,0,89,1042,0,0,1131,0,990,141,0,989,1,141,4,986,141,609,311,81,130,0
1100205050,Eletronorte,1602,1573,26,0,0,3,1585,14,3,1454,145,3,1599,0,3,119,1480,3,10,1589,3,1555,44,3,1423,132,47,26,1529,47,511,474,146,468,3
1100205051,Novo Horizonte,3297,3156,141,0,0,0,1794,1503,0,1937,1360,0,3297,0,0,1195,2102,0,0,3297,0,2296,1001,0,1826,470,1001,168,2128,1001,1823,859,340,275,0
1100205052,Areia Branca,556,534,22,0,0,0,506,50,0,120,436,0,541,15,0,106,450,0,0,556,0,384,172,0,383,1,172,0,384,172,103,192,162,99,0
1100205053,Cascalheira,539,539,0,0,0,0,342,197,0,333,206,0,539,0,0,11,528,0,0,539,0,332,207,0,145,187,207,303,29,207,86,125,27,301,0
1100205054,Escola de Polícia,1318,1317,1,0,0,0,971,347,0,986,332,0,1318,0,0,7,1311,0,0,1318,0,794,524,0,787,7,524,40,754,524,470,377,354,117,0
1100205055,Teixeirão,2200,2143,52,5,0,0,1513,687,0,1060,1140,0,2173,27,0,109,2091,0,4,2196,0,1119,1081,0,1116,3,1081,50,1069,1081,766,768,506,160,0
1100205056,Planalto,1244,1144,93,0,0,7,786,451,7,390,847,7,1227,10,7,279,958,7,0,1237,7,736,501,7,549,187,508,28,708,508,852,296,41,48,7
1100205057,Lagoinha,2912,2885,27,0,0,0,2545,367,0,2608,304,0,2898,14,0,90,2822,0,58,2854,0,2762,150,0,2250,512,150,709,2053,150,482,803,534,1093,0
1100205058,Três Marias,3864,3787,77,0,0,0,1286,2578,0,1713,2151,0,3856,8,0,255,3609,0,3,3861,0,2461,1403,0,2355,106,1403,161,2300,1403,815,884,720,1445,0
1100205059,Cuniã,1836,1836,0,0,0,0,1834,2,0,1828,8,0,1834,2,0,7,1829,0,55,1781,0,1834,2,0,861,973,2,1249,585,2,256,305,347,928,0
1100205060,Igarapé,3087,3079,8,0,0,0,1795,1292,0,2449,638,0,3064,23,0,80,3007,0,0,3087,0,2921,166,0,2273,648,166,701,2220,166,1033,1123,545,386,0
1100205061,Aponiã,4760,4657,103,0,0,0,4738,22,0,4032,728,0,4744,16,0,217,4543,0,26,4734,0,4296,464,0,4087,209,464,552,3744,464,1527,1796,730,707,0
1100205062,Conceição,2311,2297,11,3,0,0,2281,30,0,1989,322,0,2303,8,0,137,2174,0,0,2311,0,2143,168,0,1754,389,168,256,1887,168,1034,600,187,490,0
1100205063,Cidade Nova,1858,1813,45,0,0,0,1124,734,0,810,1048,0,1831,27,0,146,1712,0,0,1858,0,1233,625,0,1229,4,625,0,1233,625,982,527,263,86,0
1100205064,Nova Esperança,2203,1666,272,12,0,253,1136,814,253,949,1001,253,1921,29,253,277,1673,253,0,1950,253,1446,504,253,1199,247,757,594,852,757,996,413,404,137,253
1100254001,Cunha e Silva,221,207,1,1,0,12,90,119,12,118,91,12,207,2,12,0,209,12,0,209,12,78,131,12,78,0,143,0,78,143,25,69,59,56,12
1100254002,Ernandes Gonçalves,210,210,0,0,0,0,146,64,0,140,70,0,206,4,0,0,210,0,0,210,0,104,106,0,100,4,106,0,104,106,42,75,38,55,0
1100254003,Lino Teixeira,276,276,0,0,0,0,271,5,0,86,190,0,272,4,0,14,262,0,0,276,0,276,0,0,268,8,0,33,243,0,37,104,92,43,0
1100254004,Armando Negrizoli,235,235,0,0,0,0,169,66,0,46,189,0,228,7,0,0,235,0,0,235,0,157,78,0,151,6,78,0,157,78,43,52,57,83,0
1100288002,Centenário,854,847,7,0,0,0,267,587,0,89,765,0,854,0,0,0,854,0,0,854,0,171,683,0,171,0,683,43,128,683,59,111,126,558,0
1100288003,Jardim Tropical,1039,1021,17,1,0,0,340,699,0,328,711,0,1030,9,0,0,1039,0,0,1039,0,259,780,0,140,119,780,49,210,780,74,176,243,546,0
1100288004,São Cristóvão,1453,1446,7,0,0,0,841,612,0,635,818,0,1453,0,0,0,1453,0,0,1453,0,867,586,0,864,3,586,124,743,586,58,132,208,1055,0
1100288005,Beira Rio,1740,1740,0,0,0,0,657,1083,0,670,1070,0,1735,5,0,0,1740,0,0,1740,0,688,1052,0,617,71,1052,265,423,1052,57,300,477,906,0
1100288006,Olímpico,1071,1057,14,0,0,0,297,774,0,175,896,0,1068,3,0,0,1071,0,0,1071,0,174,897,0,85,89,897,71,103,897,22,91,164,794,0
1100288007,Boa Esperança,1816,1816,0,0,0,0,1361,455,0,802,1014,0,1816,0,0,0,1816,0,0,1816,0,1321,495,0,815,506,495,495,826,495,37,155,333,1291,0
1100288008,Cidade Alta,2076,2029,47,0,0,0,962,1114,0,147,1929,0,2063,13,0,0,2076,0,0,2076,0,892,1184,0,573,319,1184,295,597,1184,221,613,509,733,0
1100288009,Bairro Industrial,805,805,0,0,0,0,228,577,0,271,534,0,788,17,0,0,805,0,0,805,0,304,501,0,268,36,501,57,247,501,36,102,153,514,0
1100288010,Planalto,1478,1468,10,0,0,0,816,662,0,401,1077,0,1476,2,0,0,1478,0,0,1478,0,906,572,0,901,5,572,426,480,572,27,89,216,1146,0
1100288011,Nova Morada,194,194,0,0,0,0,128,66,0,88,106,0,191,3,0,0,194,0,0,194,0,128,66,0,120,8,66,0,128,66,38,68,41,47,0
1100288012,Centro,2288,2283,5,0,0,0,1997,291,0,1257,1031,0,2288,0,0,29,2259,0,0,2288,0,2006,282,0,1908,98,282,1321,685,282,91,215,302,1680,0
1100288013,Mutirão,227,220,7,0,0,0,4,223,0,0,227,0,194,33,0,0,227,0,0,227,0,29,198,0,29,0,198,0,29,198,17,72,40,98,0
1100288014,Cohab,269,269,0,0,0,0,144,125,0,99,170,0,269,0,0,0,269,0,0,269,0,152,117,0,152,0,117,29,123,117,18,42,51,158,0
1100288015,Bom Jardim,223,217,6,0,0,0,40,183,0,28,195,0,197,26,0,0,223,0,0,223,0,33,190,0,33,0,190,0,33,190,6,48,62,107,0
1100296001,Figueira,272,272,0,0,0,0,256,16,0,200,72,0,262,10,0,35,237,0,0,272,0,256,16,0,209,47,16,45,211,16,17,57,44,154,0
1100296002,Saúde,215,214,1,0,0,0,190,25,0,125,90,0,214,1,0,11,204,0,0,215,0,213,2,0,153,60,2,94,119,2,11,15,24,165,0
1100296003,Jardim Das Oliveiras,70,70,0,0,0,0,52,18,0,0,70,0,69,1,0,0,70,0,0,70,0,54,16,0,54,0,16,6,48,16,2,1,12,55,0
1100296004,Floresta,66,66,0,0,0,0,60,6,0,0,66,0,62,4,0,0,66,0,0,66,0,60,6,0,46,14,6,58,2,6,0,32,19,15,0
1100296005,Olarias,107,107,0,0,0,0,30,77,0,25,82,0,103,4,0,0,107,0,0,107,0,40,67,0,40,0,67,0,40,67,1,10,24,72,0
1100296006,Bosque,297,297,0,0,0,0,229,68,0,203,94,0,286,11,0,0,297,0,0,297,0,216,81,0,216,0,81,36,180,81,25,62,53,157,0
1100296007,Boa Esperança,233,231,2,0,0,0,199,34,0,136,97,0,217,16,0,0,233,0,0,233,0,224,9,0,188,36,9,49,175,9,7,27,29,170,0
1100304001,Jardim Eldorado,2052,2052,0,0,0,0,2050,2,0,1410,642,0,2047,5,0,10,2042,0,46,2006,0,1854,198,0,930,924,198,175,1679,198,287,414,575,776,0
1100304002,Parque São Paulo,1196,1185,11,0,0,0,720,476,0,239,957,0,1192,4,0,4,1192,0,8,1188,0,686,510,0,576,110,510,181,505,510,113,286,344,453,0
1100304003,Jardim América,838,838,0,0,0,0,838,0,0,303,535,0,827,11,0,2,836,0,7,831,0,836,2,0,50,786,2,80,756,2,12,112,396,318,0
1100304004,Alto Alegre,1090,1090,0,0,0,0,883,207,0,471,619,0,1088,2,0,5,1085,0,0,1090,0,783,307,0,542,241,307,102,681,307,122,248,295,425,0
1100304005,Marcos Freire,531,517,14,0,0,0,531,0,0,229,302,0,531,0,0,9,522,0,0,531,0,424,107,0,424,0,107,24,400,107,57,128,135,211,0
1100304006,Tancredo Neves,335,335,0,0,0,0,104,231,0,105,230,0,328,7,0,0,335,0,0,335,0,72,263,0,72,0,263,2,70,263,50,57,52,176,0
1100304007,Nova Esperança,541,541,0,0,0,0,202,339,0,204,337,0,536,5,0,10,531,0,8,533,0,211,330,0,141,70,330,84,127,330,77,186,210,68,0
1100304008,Bodanese,161,161,0,0,0,0,161,0,0,68,93,0,161,0,0,0,161,0,0,161,0,150,11,0,150,0,11,14,136,11,18,29,62,52,0
1100304009,Cristo Rei,368,341,27,0,0,0,203,165,0,119,249,0,368,0,0,0,368,0,0,368,0,174,194,0,174,0,194,11,163,194,48,153,104,63,0
1100304010,Jardim Primavera,460,459,0,1,0,0,245,215,0,135,325,0,460,0,0,0,460,0,0,460,0,234,226,0,230,4,226,21,213,226,34,135,143,148,0
1100304011,Parque Industrial Novo Tempo,961,961,0,0,0,0,70,891,0,103,858,0,961,0,0,0,961,0,0,961,0,454,507,0,198,256,507,155,299,507,54,68,128,711,0
1100304012,Residencial Jardim das Oliveiras,1435,1427,8,0,0,0,934,501,0,358,1077,0,1408,27,0,0,1435,0,1,1434,0,1082,353,0,702,380,353,510,572,353,148,264,292,731,0
1100320001,Centro,753,751,2,0,0,0,750,3,0,49,704,0,753,0,0,0,753,0,2,751,0,747,6,0,593,154,6,41,706,6,138,112,138,365,0
1100320002,Novo Oriente,376,374,0,2,0,0,201,175,0,53,323,0,359,17,0,0,376,0,1,375,0,201,175,0,197,4,175,0,201,175,62,65,92,157,0
1100320003,Cristo Rei,619,618,0,1,0,0,458,161,0,13,606,0,617,2,0,0,619,0,0,619,0,453,166,0,226,227,166,9,444,166,41,226,182,170,0
1100320004,Planalto,919,913,6,0,0,0,571,348,0,0,919,0,919,0,0,0,919,0,0,919,0,571,348,0,415,156,348,0,571,348,67,237,287,328,0
1100320005,Filadélfia,282,282,0,0,0,0,32,250,0,6,276,0,282,0,0,0,282,0,0,282,0,28,254,0,26,2,254,0,28,254,81,85,46,70,0
1100320006,Nova Canaã,296,295,0,0,0,1,39,256,1,6,289,1,259,36,1,25,270,1,32,263,1,5,290,1,5,0,291,0,5,291,75,66,51,103,1
1100338001,Centro,296,296,0,0,0,0,243,53,0,34,262,0,296,0,0,1,295,0,0,296,0,257,39,0,253,4,39,65,192,39,63,90,56,87,0
